id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
5843,2921,5842,1265,625,100000,1000,1,1000,144
5844,2922,5845,625,770,1485000000,1000,1,1000,144
5845,2922,5844,770,625,100000,1000,1,1000,144
5846,2923,5847,111,625,100000,1000,1,1000,144
5847,2923,5846,625,111,628000000,1000,1,1000,144
5848,2924,5849,625,725,1485000000,1000,1,1000,144
5849,2924,5848,725,625,100000,1000,1,1000,144
5850,2925,5851,244,625,100000,1000,1,1,144
5851,2925,5850,625,244,1485000000,1000,1,1,144
5852,2926,5853,625,1253,1485000000,1000,1,1000,144
5853,2926,5852,1253,625,100000,1000,1,1000,144
5854,2927,5855,625,798,1485000000,1000,1,1,144
5855,2927,5854,798,625,100000,1000,1,1,144
5856,2928,5857,7,625,100000,1000,1,1000,144
5857,2928,5856,625,7,1485000000,1000,1,1000,144
5858,2929,5859,625,795,1000000000,1000,1,1000,144
5859,2929,5858,795,625,100000,1000,1,1000,144
5860,2930,5861,625,1130,1485000000,1000,1,1000,144
5861,2930,5860,1130,625,100000,1000,1,1000,144
5862,2931,5863,625,632,2000000000,1000,1,1000,144
5863,2931,5862,632,625,100000,1000,1,1000,144
5864,2932,5865,213,625,100000,1000,1,1000,144
5865,2932,5864,625,213,5000000,1000,1,1000,144
5866,2933,5867,625,1252,1485000000,1000,1,1000,144
5867,2933,5866,1252,625,100000,1000,1,1000,144
5868,2934,5869,625,739,1000000000,1000,1,1000,144
5869,2934,5868,739,625,100000,1000,1,1000,144
5870,2935,5871,220,625,100000,1000,1,1000,144
5871,2935,5870,625,220,1250000000,1000,1,1000,144
5872,2936,5873,12,625,100000,1000,1,1000,144
5873,2936,5872,625,12,1485000000,1000,1,1000,144
5874,2937,5875,625,1146,1500000000,1000,1,1000,144
5875,2937,5874,1146,625,100000,1000,1,1000,144
5876,2938,5877,625,1050,940500000,1000,1,1000,144
5877,2938,5876,1050,625,100000,1000,1,1000,144
5878,2939,5879,150,625,100000,1000,1,100000,144
5879,2939,5878,625,150,2000000000,1000,1,100000,144
5880,2940,5881,625,1122,1485000000,1000,1,1000,144
5881,2940,5880,1122,625,100000,1000,1,1000,144
5882,2941,5883,229,625,100000,1000,1,1000,144
5883,2941,5882,625,229,1500000000,1000,1,1000,144
5884,2942,5885,196,625,100000,1000,1,1000,144
5885,2942,5884,625,196,1500000000,1000,1,1000,144
5886,2943,5887,625,714,1000000000,1000,1,1000,144
5887,2943,5886,714,625,100000,1000,1,1000,144
5888,2944,5889,625,835,1485000000,1000,1,1000,144
5889,2944,5888,835,625,100000,1000,1,1000,144
5890,2945,5891,212,625,100000,1000,1,1000,144
5891,2945,5890,625,212,1485000000,1000,1,1000,144
5892,2946,5893,625,934,1485000000,1000,1,1000,144
5893,2946,5892,934,625,100000,1000,1,1000,144
5894,2947,5895,625,1092,1485000000,1000,1,1000,144
5895,2947,5894,1092,625,100000,1000,1,1000,144
5896,2948,5897,625,797,1000000000,1000,1,1000,144
5897,2948,5896,797,625,100000,1000,1,1000,144
5898,2949,5899,625,1292,1485000000,1000,1,1000,144
5899,2949,5898,1292,625,100000,1000,1,1000,144
5900,2950,5901,625,829,1485000000,1000,1,1000,144
5901,2950,5900,829,625,100000,1000,1,1000,144
5902,2951,5903,282,625,100000,1000,1,1000,144
5903,2951,5902,625,282,825000000,1000,1,1000,144
5904,2952,5905,326,625,100000,1000,1,1000,144
5905,2952,5904,625,326,1250000000,1000,1,1000,144
5906,2953,5907,490,625,100000,1000,1,1000,144
5907,2953,5906,625,490,990000000,1000,1,1000,144
5908,2954,5909,625,833,1000000000,1000,1,1000,144
5909,2954,5908,833,625,100000,1000,1,1000,144
5910,2955,5911,625,1210,1485000000,1000,1,1000,144
5911,2955,5910,1210,625,100000,1000,1,1000,144
5912,2956,5913,458,625,100000,1000,1,1000,144
5913,2956,5912,625,458,1485000000,1000,1,1000,144
5914,2957,5915,37,625,100000,1000,1,1000,144
5915,2957,5914,625,37,1485000000,1000,1,1000,144
5916,2958,5917,456,625,100000,1000,1,1000,144
5917,2958,5916,625,456,1485000000,1000,1,1000,144
5918,2959,5919,625,888,1485000000,1000,1,1000,144
5919,2959,5918,888,625,100000,1000,1,1000,144
5920,2960,5921,369,625,100000,1000,1,1000,144
5921,2960,5920,625,369,1500000000,1000,1,1000,144
5922,2961,5923,264,406,72034000,1000,1,1000,144
5923,2961,5922,406,264,100000,1000,1,1000,144
5924,2962,5925,282,833,5000000,1,1,1000,144
5925,2962,5924,833,282,100000,1,1,1000,144
5926,2963,5927,322,754,1881000000,1000,1,1000,144
5927,2963,5926,754,322,100000,1000,1,1000,144
5928,2964,5929,322,725,1881000000,1000,1,1000,144
5929,2964,5928,725,322,100000,1000,1,1000,144
5930,2965,5931,322,755,1881000000,1000,1,1000,144
5931,2965,5930,755,322,100000,1000,1,1000,144
5932,2966,5933,390,755,990000000,1000,1,1000,144
5933,2966,5932,755,390,100000,1000,1,1000,144
5934,2967,5935,54,502,100000,400,1,1000,144
5935,2967,5934,502,54,495000000,400,1,1000,144
5936,2968,5937,398,1301,100000,1000,1,1000,144
5937,2968,5936,1301,398,5577077000,1000,1,1000,144
5938,2969,5939,775,1240,4950000000,1000,1,1000,144
5939,2969,5938,1240,775,100000,1000,1,1000,144
5940,2970,5941,568,775,100000,1000,1,1000,144
5941,2970,5940,775,568,495000000,1000,1,1000,144
5942,2971,5943,775,1205,5000000000,1000,1,1,144
5943,2971,5942,1205,775,100000,1000,1,1,144
5944,2972,5945,391,775,100000,1000,1,1000,144
5945,2972,5944,775,391,2475000000,1000,1,1000,144
5946,2973,5947,242,752,100000,999,100,1000,144
5947,2973,5946,752,242,510000000,999,100,1000,144
5948,2974,5949,47,752,100000,999,100,1000,144
5949,2974,5948,752,47,510000000,999,100,1000,144
5950,2975,5951,752,822,1000000000,999,100,1000,144
5951,2975,5950,822,752,100000,999,100,1000,144
5952,2976,5953,731,752,100000,999,100,1000,144
5953,2976,5952,752,731,300000000,999,100,1000,144
5954,2977,5955,699,752,100000,999,100,1000,144
5955,2977,5954,752,699,510000000,999,100,1000,144
5956,2978,5957,752,798,510000000,999,100,1,144
5957,2978,5956,798,752,100000,999,100,1,144
5958,2979,5959,752,1147,1010000000,999,100,1000,144
5959,2979,5958,1147,752,100000,999,100,1000,144
5960,2980,5961,486,752,100000,1000,1,1000,144
5961,2980,5960,752,486,315920000,1000,1,1000,144
5962,2981,5963,752,1190,2000000000,999,100,1000,144
5963,2981,5962,1190,752,100000,999,100,1000,144
5964,2982,5965,648,752,100000,1000,1,1000,144
5965,2982,5964,752,648,1304567000,1000,1,1000,144
5966,2983,5967,752,981,500000000,1000,1,1000,144
5967,2983,5966,981,752,100000,1000,1,1000,144
5968,2984,5969,752,1105,510000000,999,100,1000,144
5969,2984,5968,1105,752,100000,999,100,1000,144
5970,2985,5971,752,1194,5000000000,999,100,1000,144
5971,2985,5970,1194,752,100000,999,100,1000,144
5972,2986,5973,1103,1331,100000,1000,1,1000,144
5973,2986,5972,1331,1103,990000000,1000,1,1000,144
5974,2987,5975,370,1331,100000,1000,1,1000,144
5975,2987,5974,1331,370,990000000,1000,1,1000,144
5976,2988,5977,75,1331,100000,1000,1,1000,144
5977,2988,5976,1331,75,990000000,1000,1,1000,144
5978,2989,5979,1092,1331,100000,1000,1,1000,144
5979,2989,5978,1331,1092,1485000000,1000,1,1000,144
5980,2990,5981,958,1331,100000,1000,1,1000,144
5981,2990,5980,1331,958,9900000000,1000,1,1000,144
5982,2991,5983,616,1331,100000,1000,1,1000,144
5983,2991,5982,1331,616,9900000000,1000,1,1000,144
5984,2992,5985,1201,1331,100000,1000,1,1000,144
5985,2992,5984,1331,1201,2970000000,1000,1,1000,144
5986,2993,5987,1070,1331,100000,1000,1,1000,144
5987,2993,5986,1331,1070,1980000000,1000,1,1000,144
5988,2994,5989,472,1331,100000,1000,1,1000,144
5989,2994,5988,1331,472,990000000,1000,1,1000,144
5990,2995,5991,366,1331,100000,1000,1,1000,144
5991,2995,5990,1331,366,19800000,1000,1,1000,144
5992,2996,5993,364,417,611396000,1000,1,1000,144
5993,2996,5992,417,364,100000,1000,1,1000,144
5994,2997,5995,364,1103,39600000,1000,1,1000,144
5995,2997,5994,1103,364,100000,1000,1,1000,144
5996,2998,5997,84,364,100000,1000,1,1000,144
5997,2998,5996,364,84,19800000,1000,1,1000,144
5998,2999,5999,364,1201,128702000,1000,1,1000,144
5999,2999,5998,1201,364,100000,1000,1,1000,144
6000,3000,6001,364,366,19800000,1000,1,1000,144
6001,3000,6000,366,364,100000,1000,1,1000,144
6002,3001,6003,442,770,990000000,1000,1,1000,144
6003,3001,6002,770,442,100000,1000,1,1000,144
6004,3002,6005,464,1102,100000,1000,10,1000,14
6005,3002,6004,1102,464,980000000,1000,10,1000,14
6006,3003,6007,833,1102,100000,1000,10,1000,14
6007,3003,6006,1102,833,490000000,1000,10,1000,14
6008,3004,6009,833,1283,100000,1000,1,1000,144
6009,3004,6008,1283,833,118800000,1000,1,1000,144
6010,3005,6011,1201,1283,100000,1000,1,1000,144
6011,3005,6010,1283,1201,49500000,1000,1,1000,144
6012,3006,6013,342,853,100000,1000,1,1000,144
6013,3006,6012,853,342,19800000,1000,1,1000,144
6014,3007,6015,943,1201,495000000,500,1,1000,144
6015,3007,6014,1201,943,100000,500,1,1000,144
6016,3008,6017,124,699,29700000,1000,1,1000,144
6017,3008,6016,699,124,100000,1000,1,1000,144
6018,3009,6019,124,1091,34650000,1000,1,1000,144
6019,3009,6018,1091,124,100000,1000,1,1000,144
6020,3010,6021,124,725,297000000,1000,1,1000,144
6021,3010,6020,725,124,100000,1000,1,1000,144
6022,3011,6023,868,1103,39600000,1000,1,1000,144
6023,3011,6022,1103,868,100000,1000,1,1000,144
6024,3012,6025,302,868,100000,1000,1,1000,144
6025,3012,6024,868,302,990000000,1000,1,1000,144
6026,3013,6027,145,652,100000,1000,1,1000,144
6027,3013,6026,652,145,247500000,1000,1,1000,144
6028,3014,6029,222,366,19800000,1000,1,1000,144
6029,3014,6028,366,222,100000,1000,1,1000,144
6030,3015,6031,222,1103,39600000,1000,1,1000,144
6031,3015,6030,1103,222,100000,1000,1,1000,144
6032,3016,6033,1056,1237,100000,1000,100,1,144
6033,3016,6032,1237,1056,400000000,1000,100,1,144
6034,3017,6035,366,1275,100000,1000,1,1000,144
6035,3017,6034,1275,366,19800000,1000,1,1000,144
6036,3018,6037,566,1275,100000,1000,1,1000,144
6037,3018,6036,1275,566,4950000000,1000,1,1000,144
6038,3019,6039,147,171,29700000,1000,1,1000,144
6039,3019,6038,171,147,100000,1000,1,1000,144
6040,3020,6041,930,984,9900000000,1000,1,1000,144
6041,3020,6040,984,930,100000,1000,1,1000,144
6042,3021,6043,695,978,100000,1000,1,1000,144
6043,3021,6042,978,695,990000000,1000,1,1000,144
6044,3022,6045,817,978,100000,1000,1,1000,144
6045,3022,6044,978,817,990000000,1000,1,1000,144
6046,3023,6047,795,978,100000,1000,1,1000,144
6047,3023,6046,978,795,227801000,1000,1,1000,144
6048,3024,6049,970,978,100000,1000,1,1000,144
6049,3024,6048,978,970,988176000,1000,1,1000,144
6050,3025,6051,978,1243,27596000,1000,1,1000,144
6051,3025,6050,1243,978,100000,1000,1,1000,144
6052,3026,6053,366,978,100000,1000,1,1000,144
6053,3026,6052,978,366,19800000,1000,1,1000,144
6054,3027,6055,366,1164,100000,1000,1,1000,144
6055,3027,6054,1164,366,5000000,1000,1,1000,144
6056,3028,6057,906,1164,100000,1000,1,1000,144
6057,3028,6056,1164,906,5000000,1000,1,1000,144
6058,3029,6059,616,1164,100000,1000,1,1000,144
6059,3029,6058,1164,616,5000000,1000,1,1000,144
6060,3030,6061,861,1164,100000,1000,1,1000,144
6061,3030,6060,1164,861,5000000,1000,1,1000,144
6062,3031,6063,229,1164,100000,1000,1,1000,144
6063,3031,6062,1164,229,5000000,1000,1,1000,144
6064,3032,6065,1164,1292,5000000,1000,1,1000,144
6065,3032,6064,1292,1164,100000,1000,1,1000,144
6066,3033,6067,1164,1269,5000000,1000,1,1000,144
6067,3033,6066,1269,1164,100000,1000,1,1000,144
6068,3034,6069,1103,1164,100000,1000,1,1000,144
6069,3034,6068,1164,1103,5000000,1000,1,1000,144
6070,3035,6071,75,438,100000,1000,1,1000,144
6071,3035,6070,438,75,29700000,1000,1,1000,144
6072,3036,6073,391,484,100000,1000,1,1000,144
6073,3036,6072,484,391,2472999000,1000,1,1000,144
6074,3037,6075,544,1190,347309000,1,1,1000,144
6075,3037,6074,1190,544,100000,1,1,1000,144
6076,3038,6077,168,852,100000,1000,1,1000,144
6077,3038,6076,852,168,99000000,1000,1,1000,144
6078,3039,6079,1154,1355,100000,1000,10,1000,14
6079,3039,6078,1355,1154,392000000,1000,10,1000,14
6080,3040,6081,616,1355,100000,1000,10,1000,14
6081,3040,6080,1355,616,4294967295,1000,10,1000,14
6082,3041,6083,366,1355,100000,1000,10,1000,14
6083,3041,6082,1355,366,98000000,1000,10,1000,14
6084,3042,6085,566,1355,100000,1000,10,1000,14
6085,3042,6084,1355,566,4294967295,1000,10,1000,14
6086,3043,6087,816,1355,100000,1000,10,1000,14
6087,3043,6086,1355,816,980000000,1000,10,1000,14
6088,3044,6089,699,1355,100000,1000,10,1000,14
6089,3044,6088,1355,699,490000000,1000,10,1000,14
6090,3045,6091,421,521,100000,1000,1,1000,144
6091,3045,6090,521,421,77041000,1000,1,1000,144
6092,3046,6093,521,736,19800000,1000,1,1000,144
6093,3046,6092,736,521,100000,1000,1,1000,144
6094,3047,6095,288,521,100000,1000,1,1000,144
6095,3047,6094,521,288,19800000,1000,1,1000,144
6096,3048,6097,746,1170,100000,1000,10,1000,14
6097,3048,6096,1170,746,196000000,1000,10,1000,14
6098,3049,6099,726,1170,100000,1000,10,1000,14
6099,3049,6098,1170,726,38908000,1000,10,1000,14
6100,3050,6101,232,1133,122500000,1000,10,1000,14
6101,3050,6100,1133,232,100000,1000,10,1000,14
6102,3051,6103,571,1116,514955000,1000,1,1000,144
6103,3051,6102,1116,571,100000,1000,1,1000,144
6104,3052,6105,571,833,643694000,1000,1,1000,144
6105,3052,6104,833,571,100000,1000,1,1000,144
6106,3053,6107,1089,1235,772200000,1000,1,1000,144
6107,3053,6106,1235,1089,100000,1000,1,1000,144
6108,3054,6109,722,1123,2970000000,1000,1,1000,144
6109,3054,6108,1123,722,100000,1000,1,1000,144
6110,3055,6111,722,1266,4950000000,1000,1,1000,144
6111,3055,6110,1266,722,100000,1000,1,1000,144
6112,3056,6113,121,722,100000,1000,1,1000,144
6113,3056,6112,722,121,2970000000,1000,1,1000,144
6114,3057,6115,722,770,4950000000,1000,1,1000,144
6115,3057,6114,770,722,100000,1000,1,1000,144
6116,3058,6117,566,722,100000,1000,1,1000,144
6117,3058,6116,722,566,4950000000,1000,1,1000,144
6118,3059,6119,722,1346,4950000000,1000,1,1000,144
6119,3059,6118,1346,722,100000,1000,1,1000,144
6120,3060,6121,722,739,2970000000,1000,1,1000,144
6121,3060,6120,739,722,100000,1000,1,1000,144
6122,3061,6123,722,1292,2970000000,1000,1,1000,144
6123,3061,6122,1292,722,100000,1000,1,1000,144
6124,3062,6125,722,1091,2970000000,1000,1,1000,144
6125,3062,6124,1091,722,100000,1000,1,1000,144
6126,3063,6127,366,722,100000,1000,1,1000,144
6127,3063,6126,722,366,99000000,1000,1,1000,144
6128,3064,6129,795,1132,100000,1000,1,1000,144
6129,3064,6128,1132,795,49500000,1000,1,1000,144
6130,3065,6131,833,1132,100000,1000,1,1000,144
6131,3065,6130,1132,833,39600000,1000,1,1000,144
6132,3066,6133,121,313,100000,1000,10,1000,14
6133,3066,6132,313,121,19908000,1000,10,1000,14
6134,3067,6135,313,616,20908000,1000,10,1000,14
6135,3067,6134,616,313,100000,1000,10,1000,14
6136,3068,6137,244,514,100000,1000,10,1,14
6137,3068,6136,514,244,410914000,1000,10,1,14
6138,3069,6139,492,782,100000,1000,10,1000,14
6139,3069,6138,782,492,98000000,1000,10,1000,14
6140,3070,6141,110,373,100000,1000,1,1000,144
6141,3070,6140,373,110,988888000,1000,1,1000,144
6142,3071,6143,373,954,198000000,1000,1,1000,144
6143,3071,6142,954,373,100000,1000,1,1000,144
6144,3072,6145,210,1133,122500000,1000,10,1000,14
6145,3072,6144,1133,210,100000,1000,10,1000,14
6146,3073,6147,210,1157,98000000,1000,10,1000,14
6147,3073,6146,1157,210,100000,1000,10,1000,14
6148,3074,6149,205,210,100000,1000,10,1000,14
6149,3074,6148,210,205,48908000,1000,10,1000,14
6150,3075,6151,216,1024,3543577000,1000,1,1000,144
6151,3075,6150,1024,216,100000,1000,1,1000,144
6152,3076,6153,959,1091,2970000000,1000,1,1000,144
6153,3076,6152,1091,959,100000,1000,1,1000,144
6154,3077,6155,399,959,100000,1000,1,1000,144
6155,3077,6154,959,399,9900000000,1000,1,1000,144
6156,3078,6157,959,1252,2970000000,1000,1,1000,144
6157,3078,6156,1252,959,100000,1000,1,1000,144
6158,3079,6159,566,959,100000,1000,1,1000,144
6159,3079,6158,959,566,4950000000,1000,1,1000,144
6160,3080,6161,959,1352,4950000000,1000,1,1000,144
6161,3080,6160,1352,959,100000,1000,1,1000,144
6162,3081,6163,959,1292,9900000000,1000,1,1000,144
6163,3081,6162,1292,959,100000,1000,1,1000,144
6164,3082,6165,958,959,100000,1000,1,1000,144
6165,3082,6164,959,958,9900000000,1000,1,1000,144
6166,3083,6167,725,959,100000,1000,1,1000,144
6167,3083,6166,959,725,4950000000,1000,1,1000,144
6168,3084,6169,959,1266,4950000000,1000,1,1000,144
6169,3084,6168,1266,959,100000,1000,1,1000,144
6170,3085,6171,616,959,100000,1000,1,1000,144
6171,3085,6170,959,616,9900000000,1000,1,1000,144
6172,3086,6173,959,1346,4950000000,1000,1,1000,144
6173,3086,6172,1346,959,100000,1000,1,1000,144
6174,3087,6175,714,959,100000,1000,1,1000,144
6175,3087,6174,959,714,4950000000,1000,1,1000,144
6176,3088,6177,795,959,100000,1000,1,1000,144
6177,3088,6176,959,795,2970000000,1000,1,1000,144
6178,3089,6179,861,959,100000,1000,1,1000,144
6179,3089,6178,959,861,9900000000,1000,1,1000,144
6180,3090,6181,959,1191,4950000000,1000,1,1000,144
6181,3090,6180,1191,959,100000,1000,1,1000,144
6182,3091,6183,244,959,100000,1000,1,1,144
6183,3091,6182,959,244,494505000,1000,1,1,144
6184,3092,6185,770,959,100000,1000,1,1000,144
6185,3092,6184,959,770,4950000000,1000,1,1000,144
6186,3093,6187,959,1269,9900000000,1000,1,1000,144
6187,3093,6186,1269,959,100000,1000,1,1000,144
6188,3094,6189,1059,1143,160380000,1000,1,1000,144
6189,3094,6188,1143,1059,100000,1000,1,1000,144
6190,3095,6191,494,1059,100000,1000,1,1000,144
6191,3095,6190,1059,494,267300000,1000,1,1000,144
6192,3096,6193,599,1110,100000,1000,1,1000,144
6193,3096,6192,1110,599,495000000,1000,1,1000,144
6194,3097,6195,883,1110,100000,1000,1,1000,144
6195,3097,6194,1110,883,346500000,1000,1,1000,144
6196,3098,6197,540,1110,100000,1000,1,1000,144
6197,3098,6196,1110,540,2475000000,1000,1,1000,144
6198,3099,6199,366,1110,100000,1000,1,1000,144
6199,3099,6198,1110,366,99000000,1000,1,1000,144
6200,3100,6201,118,1110,100000,1000,1,1000,144
6201,3100,6200,1110,118,1089000000,1000,1,1000,144
6202,3101,6203,632,1110,100000,1000,1,1000,144
6203,3101,6202,1110,632,1087346000,1000,1,1000,144
6204,3102,6205,1110,1190,1980000000,1000,1,1000,144
6205,3102,6204,1190,1110,100000,1000,1,1000,144
6206,3103,6207,517,1110,100000,1000,1,1000,144
6207,3103,6206,1110,517,2475000000,1000,1,1000,144
6208,3104,6209,674,1110,100000,1000,1,1000,144
6209,3104,6208,1110,674,1978761000,1000,1,1000,144
6210,3105,6211,1110,1210,786789000,1000,1,1000,144
6211,3105,6210,1210,1110,100000,1000,1,1000,144
6212,3106,6213,231,1110,100000,1000,1,1000,144
6213,3106,6212,1110,231,1089000000,1000,1,1000,144
6214,3107,6215,1003,1110,100000,1000,1,1000,144
6215,3107,6214,1110,1003,2475000000,1000,1,1000,144
6216,3108,6217,510,1110,100000,1000,1,1000,144
6217,3108,6216,1110,510,2475000000,1000,1,1000,144
6218,3109,6219,211,1110,100000,1000,1,1000,144
6219,3109,6218,1110,211,2475000000,1000,1,1000,144
6220,3110,6221,580,1110,100000,1000,1,1000,144
6221,3110,6220,1110,580,1089000000,1000,1,1000,144
6222,3111,6223,1110,1288,3960000000,1000,1,1000,144
6223,3111,6222,1288,1110,100000,1000,1,1000,144
6224,3112,6225,1110,1246,1980000000,1000,1,1000,144
6225,3112,6224,1246,1110,100000,1000,1,1000,144
6226,3113,6227,150,1110,100000,1000,1,100000,144
6227,3113,6226,1110,150,2475000000,1000,1,100000,144
6228,3114,6229,683,1110,100000,1000,1,1000,144
6229,3114,6228,1110,683,1083447000,1000,1,1000,144
6230,3115,6231,1110,1201,1485000000,1000,1,1000,144
6231,3115,6230,1201,1110,100000,1000,1,1000,144
6232,3116,6233,733,1110,100000,1000,1,1000,144
6233,3116,6232,1110,733,2475000000,1000,1,1000,144
6234,3117,6235,89,1110,100000,1000,1,1000,144
6235,3117,6234,1110,89,3960000000,1000,1,1000,144
6236,3118,6237,9,1110,100000,1000,1,1000,144
6237,3118,6236,1110,9,495000000,1000,1,1000,144
6238,3119,6239,835,1110,100000,1000,1,1000,144
6239,3119,6238,1110,835,2475000000,1000,1,1000,144
6240,3120,6241,969,1110,100000,1000,1,1000,144
6241,3120,6240,1110,969,1089000000,1000,1,1000,144
6242,3121,6243,890,1110,100000,1000,1,1000,144
6243,3121,6242,1110,890,2475000000,1000,1,1000,144
6244,3122,6245,1110,1356,20000000,1000,1,1,144
6245,3122,6244,1356,1110,100000,1000,1,1,144
6246,3123,6247,833,1110,100000,1000,1,1000,144
6247,3123,6246,1110,833,1089000000,1000,1,1000,144
6248,3124,6249,1110,1226,1344356000,1000,1,1000,144
6249,3124,6248,1226,1110,100000,1000,1,1000,144
6250,3125,6251,502,1110,100000,1000,1,1000,144
